symbol,name,sector,industry,country
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Financial,Exchange Traded Fund,USA
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Financial,Exchange Traded Fund,USA
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA
DDOG,Datadog Inc,Technology,Software - Application,USA
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,USA
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,USA
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,USA
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,USA
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,USA
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,USA
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,USA
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,USA
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,USA
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,USA
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,USA
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,USA
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,USA
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,USA
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,USA
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,USA
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,USA
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,USA
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,USA
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,USA
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,USA
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA
DEEP,Acquirers Small and Micro Deep Value ETF,Financial,Exchange Traded Fund,USA
DEFI,Hahsdex Commodities Trust,Financial,Exchange Traded Fund,USA
DEFR,Aptus Deferred Income ETF,Financial,Exchange Traded Fund,USA
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada
DEHP,Dimensional Emerging Markets High Profitability ETF,Financial,Exchange Traded Fund,USA
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA
DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA
DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom
DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DESK,VanEck Office and Commercial REIT ETF,Financial,Exchange Traded Fund,USA
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA
DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA
DEVS,DevvStream Corp,Industrials,Pollution & Treatment Controls,USA
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Financial,Exchange Traded Fund,USA
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,USA
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA
DFAR,Dimensional US Real Estate ETF,Financial,Exchange Traded Fund,USA
DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA
DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA
DFAW,Dimensional World Equity ETF,Financial,Exchange Traded Fund,USA
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFCA,Dimensional California Municipal Bond ETF,Financial,Exchange Traded Fund,USA
DFCF,Dimensional Core Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFDV,DeFi Development Corp,Financial,Asset Management,USA
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,USA
DFEV,Dimensional Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA
DFGP,Dimensional Global Core Plus Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFGR,Dimensional Global Real Estate ETF,Financial,Exchange Traded Fund,USA
DFGX,Dimensional International Core Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,USA
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA
DGAC-U,Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA
DGII,Digi International Inc,Technology,Communication Equipment,USA
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda
DHX,DHI Group Inc,Technology,Software - Application,USA
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA
DIOD,Diodes Inc,Technology,Semiconductors,USA
DIPR,Corgi Space & Satellite Communications ETF,Financial,Exchange Traded Fund,USA
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
DIS,Walt Disney Co,Communication Services,Entertainment,USA
DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA
DIVB,iShares Core Dividend ETF,Financial,Exchange Traded Fund,USA
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA
DIVE,Dana Concentrated Dividend ETF,Financial,Exchange Traded Fund,USA
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,USA
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA
DIVL,Madison Dividend Value ETF,Financial,Exchange Traded Fund,USA
DIVN,Horizon Dividend Income ETF,Financial,Exchange Traded Fund,USA
DIVO,Amplify CPW Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,USA
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,USA
DIVZ,Polen Dividend Income ETF,Financial,Exchange Traded Fund,USA
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA
DJCO,Daily Journal Corp,Technology,Software - Application,USA
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA
DJIA,Global X Dow 30 Covered Call ETF,Financial,Exchange Traded Fund,USA
DJP,iPath Bloomberg Commodity Total Return ETN,Financial,Exchange Traded Fund,USA
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA
DJTU,T-REX 2X Long DJT Daily Target ETF,Financial,Exchange Traded Fund,USA
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Financial,Exchange Traded Fund,USA
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Financial,Exchange Traded Fund,USA
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Financial,Exchange Traded Fund,USA
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Financial,Exchange Traded Fund,USA
DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA
DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Financial,Exchange Traded Fund,USA
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA
DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA
DLUX,DoubleLine Ultrashort Income ETF,Financial,Exchange Traded Fund,USA
DLX,Deluxe Corp,Industrials,Conglomerates,USA
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA
DMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA
DMAA,Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Financial,Exchange Traded Fund,USA
DMAX,iShares Large Cap Max Buffer Dec ETF,Financial,Exchange Traded Fund,USA
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Financial,Exchange Traded Fund,USA
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,USA
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,USA
DMRC,Digimarc Corp,Technology,Software - Application,USA
DMX,DoubleLine Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA
DNMX,Dynamix Corp III,Financial,Shell Companies,USA
DNN,Denison Mines Corp,Energy,Uranium,Canada
DNNG,Leverage Shares 2x Long DNN Daily ETF,Financial,Exchange Traded Fund,USA
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA
DOCK,"Corgi Ports, Rail & Freight ETF",Financial,Exchange Traded Fund,USA
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA
DOCS,Doximity Inc,Healthcare,Health Information Services,USA
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Financial,Exchange Traded Fund,USA
DOCU,DocuSign Inc,Technology,Software - Application,USA
DOG,ProShares Short Dow30 -1x Shares,Financial,Exchange Traded Fund,USA
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,USA
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China
DOJE,REX-Osprey DOGE ETF,Financial,Exchange Traded Fund,USA
DOL,WisdomTree True Developed International Fund,Financial,Exchange Traded Fund,USA
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland
DOMH,Dominari Holdings Inc,Financial,Capital Markets,USA
DOMO,Domo Inc,Technology,Software - Application,USA
DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA
DOW,Dow Inc,Basic Materials,Chemicals,USA
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,USA
DPRO,Draganfly Inc,Technology,Computer Hardware,Canada
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,USA
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA
DQ,Daqo New Energy Corp ADR,Technology,Solar,China
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,USA
DRAM,Roundhill Memory ETF,Financial,Exchange Traded Fund,USA
DRAY,YieldMax DKNG Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA
DRES,GMO Domestic Resilience ETF,Financial,Exchange Traded Fund,USA
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,USA
DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Financial,Exchange Traded Fund,USA
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,USA
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA
DRMP,Tuttle Capital Memory Stack Income Blast ETF,Financial,Exchange Traded Fund,USA
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,USA
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,Financial,Exchange Traded Fund,USA
DRNZ,REX Drone ETF,Financial,Exchange Traded Fund,USA
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA
DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA
DRUP,Graniteshares Nasdaq Select Disruptors ETF,Financial,Exchange Traded Fund,USA
DRV,Direxion Daily Real Estate Bear 3X ETF,Financial,Exchange Traded Fund,USA
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,USA
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA
DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,USA
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA
DSP,Viant Technology Inc,Technology,Software - Application,USA
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Financial,Exchange Traded Fund,USA
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA
DSTX,Distillate International Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA
DSWL,Deswell Industries Inc,Technology,Electronic Components,China
DSX,Diana Shipping Inc,Industrials,Marine Shipping,Greece
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China
DT,Dynatrace Inc,Technology,Software - Application,USA
DTAN,Sparkline International Intangible Value ETF,Financial,Exchange Traded Fund,USA
DTCR,Global X Data Center & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA
DTF,DTF Tax-Free Income 2028 Term Fund Inc,Financial,Closed-End Fund - Debt,USA
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,USA
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,USA
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China
DTST,Data Storage Corp,Technology,Information Technology Services,USA
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,USA
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,USA
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,USA
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,USA
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,USA
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,USA
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,USA
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,USA
DUOL,Duolingo Inc,Technology,Software - Application,USA
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,USA
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,USA
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,USA
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,USA
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,USA
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA
